Host Repo IDs,Project ID,Platform,Project Name,Number,Published Timestamp,Matched Tag,Matched Version,ID,Created Timestamp,Updated Timestamp
815940,4100346,NuGet,Keras.NET,3.5.2.2,2019-12-28 06:48:29,0.0.0,0.0.0,24028009,2019-12-28 07:18:43 UTC,2019-12-28 07:18:43 UTC
815940,4100346,NuGet,Keras.NET,3.6.2.2,2019-12-28 06:48:32,0.0.0,0.0.0,24028014,2019-12-28 07:18:46 UTC,2019-12-28 07:18:46 UTC
815940,4100346,NuGet,Keras.NET,2.7.2.3,2019-12-28 07:05:27,0.0.0,0.0.0,24028001,2019-12-28 07:18:40 UTC,2019-12-28 07:18:40 UTC
815940,4100346,NuGet,Keras.NET,3.5.2.3,2019-12-28 07:05:30,0.0.0,0.0.0,24028011,2019-12-28 07:18:44 UTC,2019-12-28 07:18:44 UTC
815940,4100346,NuGet,Keras.NET,3.6.2.3,2019-12-28 07:05:35,0.0.0,0.0.0,24028016,2019-12-28 07:18:47 UTC,2019-12-28 07:18:47 UTC
815940,4100346,NuGet,Keras.NET,2.7.2.4,2019-12-28 08:40:17,0.0.0,0.0.0,24028508,2019-12-28 09:18:53 UTC,2019-12-28 09:18:53 UTC
815940,4100346,NuGet,Keras.NET,3.5.2.4,2019-12-28 08:40:20,0.0.0,0.0.0,24028513,2019-12-28 09:18:54 UTC,2019-12-28 09:18:54 UTC
815940,4100346,NuGet,Keras.NET,3.6.2.4,2019-12-28 08:40:22,0.0.0,0.0.0,24028519,2019-12-28 09:18:54 UTC,2019-12-28 09:18:54 UTC
815940,4100346,NuGet,Keras.NET,2.7.3,2020-01-10 23:57:18,0.0.0,0.0.0,24256937,2020-01-11 00:19:29 UTC,2020-01-11 00:19:29 UTC
815940,4100346,NuGet,Keras.NET,3.5.3,2020-01-10 23:57:21,0.0.0,0.0.0,24256967,2020-01-11 00:19:44 UTC,2020-01-11 00:19:44 UTC
815940,4100346,NuGet,Keras.NET,3.6.3,2020-01-10 23:57:23,0.0.0,0.0.0,24256974,2020-01-11 00:19:48 UTC,2020-01-11 00:19:48 UTC
815940,4100346,NuGet,Keras.NET,3.7.3,2020-01-10 23:57:26,0.0.0,0.0.0,24256977,2020-01-11 00:19:48 UTC,2020-01-11 00:19:48 UTC
815940,4254235,NuGet,Keras.NET.OSX,2.7.1.1,2019-07-22 05:23:33,0.0.0,0.0.0,20742503,2019-07-22 06:18:16 UTC,2019-07-22 06:18:16 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.6.1.1,2019-07-22 05:23:50,0.0.0,0.0.0,20742568,2019-07-22 06:18:17 UTC,2019-07-22 06:18:17 UTC
815940,4254235,NuGet,Keras.NET.OSX,2.7.1.2,2019-07-22 05:45:11,0.0.0,0.0.0,20742532,2019-07-22 06:18:16 UTC,2019-07-22 06:18:16 UTC
815940,4254235,NuGet,Keras.NET.OSX,2.7.1.4,2019-07-22 06:36:11,0.0.0,0.0.0,20743406,2019-07-22 07:18:16 UTC,2019-07-22 07:18:16 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.5.1.4,2019-07-22 06:36:14,0.0.0,0.0.0,20743427,2019-07-22 07:18:17 UTC,2019-07-22 07:18:17 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.6.1.4,2019-07-22 06:36:16,0.0.0,0.0.0,20743447,2019-07-22 07:18:18 UTC,2019-07-22 07:18:18 UTC
815940,4254235,NuGet,Keras.NET.OSX,2.7.1.5,2019-07-30 08:08:19,0.0.0,0.0.0,20899111,2019-07-30 08:19:39 UTC,2019-07-30 08:19:39 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.5.1.5,2019-07-30 08:08:21,0.0.0,0.0.0,20899145,2019-07-30 08:19:41 UTC,2019-07-30 08:19:41 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.6.1.5,2019-07-30 08:08:23,0.0.0,0.0.0,20899163,2019-07-30 08:19:42 UTC,2019-07-30 08:19:42 UTC
815940,4254235,NuGet,Keras.NET.OSX,2.7.1.6,2019-08-14 01:17:29,0.0.0,0.0.0,21164974,2019-08-14 02:18:25 UTC,2019-08-14 02:18:25 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.5.1.6,2019-08-14 01:17:31,0.0.0,0.0.0,21164976,2019-08-14 02:18:26 UTC,2019-08-14 02:18:26 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.6.1.6,2019-08-14 01:17:33,0.0.0,0.0.0,21164978,2019-08-14 02:18:27 UTC,2019-08-14 02:18:27 UTC
815940,4254235,NuGet,Keras.NET.OSX,2.7.1.8,2019-08-22 22:16:54,0.0.0,0.0.0,21316890,2019-08-22 23:39:07 UTC,2019-08-22 23:39:07 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.5.1.8,2019-08-22 22:16:57,0.0.0,0.0.0,21316893,2019-08-22 23:39:13 UTC,2019-08-22 23:39:13 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.6.1.8,2019-08-22 22:17:00,0.0.0,0.0.0,21316894,2019-08-22 23:39:15 UTC,2019-08-22 23:39:15 UTC
815940,4254235,NuGet,Keras.NET.OSX,2.7.1.9,2019-09-27 07:18:39,0.0.0,0.0.0,21931712,2019-09-27 08:18:39 UTC,2019-09-27 08:18:39 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.5.1.9,2019-09-27 07:18:41,0.0.0,0.0.0,21931722,2019-09-27 08:18:42 UTC,2019-09-27 08:18:42 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.6.1.9,2019-09-27 07:18:43,0.0.0,0.0.0,21931727,2019-09-27 08:18:43 UTC,2019-09-27 08:18:43 UTC
815940,4254235,NuGet,Keras.NET.OSX,2.7.1.10,2019-10-06 05:45:20,0.0.0,0.0.0,22055499,2019-10-06 06:18:21 UTC,2019-10-06 06:18:21 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.5.1.10,2019-10-06 05:45:28,0.0.0,0.0.0,22055523,2019-10-06 06:18:22 UTC,2019-10-06 06:18:22 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.6.1.10,2019-10-06 05:45:34,0.0.0,0.0.0,22055532,2019-10-06 06:18:23 UTC,2019-10-06 06:18:23 UTC
815940,4254235,NuGet,Keras.NET.OSX,2.7.1.11,2019-10-06 08:49:04,0.0.0,0.0.0,22056368,2019-10-06 09:18:20 UTC,2019-10-06 09:18:20 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.5.1.11,2019-10-06 08:49:07,0.0.0,0.0.0,22056415,2019-10-06 09:18:21 UTC,2019-10-06 09:18:21 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.6.1.11,2019-10-06 08:49:10,0.0.0,0.0.0,22056423,2019-10-06 09:18:21 UTC,2019-10-06 09:18:21 UTC
815940,4254235,NuGet,Keras.NET.OSX,2.7.1.12,2019-11-08 05:20:55,0.0.0,0.0.0,22929556,2019-11-08 06:18:26 UTC,2019-11-08 06:18:26 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.5.1.12,2019-11-08 05:20:57,0.0.0,0.0.0,22929569,2019-11-08 06:18:27 UTC,2019-11-08 06:18:27 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.6.1.12,2019-11-08 05:21:00,0.0.0,0.0.0,22929575,2019-11-08 06:18:28 UTC,2019-11-08 06:18:28 UTC
815940,4254235,NuGet,Keras.NET.OSX,2.7.2.1,2019-12-28 06:37:36,0.0.0,0.0.0,24027978,2019-12-28 07:18:36 UTC,2019-12-28 07:18:36 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.5.2.1,2019-12-28 06:37:38,0.0.0,0.0.0,24027998,2019-12-28 07:18:39 UTC,2019-12-28 07:18:39 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.6.2.1,2019-12-28 06:37:40,0.0.0,0.0.0,24028003,2019-12-28 07:18:41 UTC,2019-12-28 07:18:41 UTC
815940,4254235,NuGet,Keras.NET.OSX,2.7.2.2,2019-12-28 06:48:42,0.0.0,0.0.0,24027988,2019-12-28 07:18:37 UTC,2019-12-28 07:18:37 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.5.2.2,2019-12-28 06:48:44,0.0.0,0.0.0,24027999,2019-12-28 07:18:39 UTC,2019-12-28 07:18:39 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.6.2.2,2019-12-28 06:48:46,0.0.0,0.0.0,24028006,2019-12-28 07:18:42 UTC,2019-12-28 07:18:42 UTC
815940,4254235,NuGet,Keras.NET.OSX,2.7.2.3,2019-12-28 07:05:44,0.0.0,0.0.0,24027995,2019-12-28 07:18:38 UTC,2019-12-28 07:18:38 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.5.2.3,2019-12-28 07:05:47,0.0.0,0.0.0,24028002,2019-12-28 07:18:40 UTC,2019-12-28 07:18:40 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.6.2.3,2019-12-28 07:05:49,0.0.0,0.0.0,24028008,2019-12-28 07:18:43 UTC,2019-12-28 07:18:43 UTC
815940,4254235,NuGet,Keras.NET.OSX,2.7.2.4,2019-12-28 08:40:32,0.0.0,0.0.0,24028507,2019-12-28 09:18:53 UTC,2019-12-28 09:18:53 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.5.2.4,2019-12-28 08:40:34,0.0.0,0.0.0,24028511,2019-12-28 09:18:53 UTC,2019-12-28 09:18:53 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.6.2.4,2019-12-28 08:40:37,0.0.0,0.0.0,24028517,2019-12-28 09:18:54 UTC,2019-12-28 09:18:54 UTC
815940,4254235,NuGet,Keras.NET.OSX,2.7.3,2020-01-10 23:57:38,0.0.0,0.0.0,24256950,2020-01-11 00:19:37 UTC,2020-01-11 00:19:37 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.5.3,2020-01-10 23:57:40,0.0.0,0.0.0,24256970,2020-01-11 00:19:47 UTC,2020-01-11 00:19:47 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.6.3,2020-01-10 23:57:43,0.0.0,0.0.0,24256975,2020-01-11 00:19:48 UTC,2020-01-11 00:19:48 UTC
815940,4254235,NuGet,Keras.NET.OSX,3.7.3,2020-01-10 23:57:45,0.0.0,0.0.0,24256978,2020-01-11 00:19:53 UTC,2020-01-11 00:19:53 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.7.1.4,1900-01-01 00:00:00,0.0.0,0.0.0,20743453,2019-07-22 07:18:18 UTC,2019-07-22 07:18:18 UTC
815940,4254237,NuGet,Keras.NET.Mono,2.7.1.1,2019-07-22 05:22:30,0.0.0,0.0.0,20742514,2019-07-22 06:18:16 UTC,2019-07-22 06:18:16 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.6.1.1,2019-07-22 05:23:13,0.0.0,0.0.0,20742573,2019-07-22 06:18:17 UTC,2019-07-22 06:18:17 UTC
815940,4254237,NuGet,Keras.NET.Mono,2.7.1.2,2019-07-22 05:44:51,0.0.0,0.0.0,20742544,2019-07-22 06:18:16 UTC,2019-07-22 06:18:16 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.6.1.2,2019-07-22 05:45:33,0.0.0,0.0.0,20742579,2019-07-22 06:18:17 UTC,2019-07-22 06:18:17 UTC
815940,4254237,NuGet,Keras.NET.Mono,2.7.1.4,2019-07-22 06:36:03,0.0.0,0.0.0,20743395,2019-07-22 07:18:16 UTC,2019-07-22 07:18:16 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.5.1.4,2019-07-22 06:36:05,0.0.0,0.0.0,20743420,2019-07-22 07:18:17 UTC,2019-07-22 07:18:17 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.6.1.4,2019-07-22 06:36:07,0.0.0,0.0.0,20743437,2019-07-22 07:18:18 UTC,2019-07-22 07:18:18 UTC
815940,4254237,NuGet,Keras.NET.Mono,2.7.1.5,2019-07-30 08:08:12,0.0.0,0.0.0,20899104,2019-07-30 08:19:39 UTC,2019-07-30 08:19:39 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.5.1.5,2019-07-30 08:08:14,0.0.0,0.0.0,20899135,2019-07-30 08:19:40 UTC,2019-07-30 08:19:40 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.6.1.5,2019-07-30 08:08:17,0.0.0,0.0.0,20899153,2019-07-30 08:19:41 UTC,2019-07-30 08:19:41 UTC
815940,4254237,NuGet,Keras.NET.Mono,2.7.1.6,2019-08-14 01:17:22,0.0.0,0.0.0,21164973,2019-08-14 02:18:25 UTC,2019-08-14 02:18:25 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.5.1.6,2019-08-14 01:17:24,0.0.0,0.0.0,21164977,2019-08-14 02:18:26 UTC,2019-08-14 02:18:26 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.6.1.6,2019-08-14 01:17:26,0.0.0,0.0.0,21164980,2019-08-14 02:18:28 UTC,2019-08-14 02:18:28 UTC
815940,4254237,NuGet,Keras.NET.Mono,2.7.1.8,2019-08-22 22:16:46,0.0.0,0.0.0,21316896,2019-08-22 23:39:27 UTC,2019-08-22 23:39:27 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.5.1.8,2019-08-22 22:16:49,0.0.0,0.0.0,21316901,2019-08-22 23:39:50 UTC,2019-08-22 23:39:50 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.6.1.8,2019-08-22 22:16:52,0.0.0,0.0.0,21316903,2019-08-22 23:39:58 UTC,2019-08-22 23:39:58 UTC
815940,4254237,NuGet,Keras.NET.Mono,2.7.1.9,2019-09-27 07:18:32,0.0.0,0.0.0,21931724,2019-09-27 08:18:42 UTC,2019-09-27 08:18:42 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.5.1.9,2019-09-27 07:18:34,0.0.0,0.0.0,21931728,2019-09-27 08:18:48 UTC,2019-09-27 08:18:48 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.6.1.9,2019-09-27 07:18:36,0.0.0,0.0.0,21931730,2019-09-27 08:18:49 UTC,2019-09-27 08:18:49 UTC
815940,4254237,NuGet,Keras.NET.Mono,2.7.1.10,2019-10-06 05:44:49,0.0.0,0.0.0,22055504,2019-10-06 06:18:21 UTC,2019-10-06 06:18:21 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.5.1.10,2019-10-06 05:45:02,0.0.0,0.0.0,22055526,2019-10-06 06:18:22 UTC,2019-10-06 06:18:22 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.6.1.10,2019-10-06 05:45:10,0.0.0,0.0.0,22055535,2019-10-06 06:18:23 UTC,2019-10-06 06:18:23 UTC
815940,4254237,NuGet,Keras.NET.Mono,2.7.1.11,2019-10-06 08:48:56,0.0.0,0.0.0,22056403,2019-10-06 09:18:21 UTC,2019-10-06 09:18:21 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.5.1.11,2019-10-06 08:48:59,0.0.0,0.0.0,22056420,2019-10-06 09:18:21 UTC,2019-10-06 09:18:21 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.6.1.11,2019-10-06 08:49:01,0.0.0,0.0.0,22056429,2019-10-06 09:18:22 UTC,2019-10-06 09:18:22 UTC
815940,4254237,NuGet,Keras.NET.Mono,2.7.1.12,2019-11-08 05:20:47,0.0.0,0.0.0,22929563,2019-11-08 06:18:27 UTC,2019-11-08 06:18:27 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.5.1.12,2019-11-08 05:20:50,0.0.0,0.0.0,22929570,2019-11-08 06:18:27 UTC,2019-11-08 06:18:27 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.6.1.12,2019-11-08 05:20:52,0.0.0,0.0.0,22929577,2019-11-08 06:18:28 UTC,2019-11-08 06:18:28 UTC
815940,4254237,NuGet,Keras.NET.Mono,2.7.2.1,2019-12-28 06:37:28,0.0.0,0.0.0,24027992,2019-12-28 07:18:38 UTC,2019-12-28 07:18:38 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.5.2.1,2019-12-28 06:37:30,0.0.0,0.0.0,24028007,2019-12-28 07:18:42 UTC,2019-12-28 07:18:42 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.6.2.1,2019-12-28 06:37:33,0.0.0,0.0.0,24028015,2019-12-28 07:18:46 UTC,2019-12-28 07:18:46 UTC
815940,4254237,NuGet,Keras.NET.Mono,2.7.2.2,2019-12-28 06:48:35,0.0.0,0.0.0,24028000,2019-12-28 07:18:39 UTC,2019-12-28 07:18:39 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.5.2.2,2019-12-28 06:48:37,0.0.0,0.0.0,24028010,2019-12-28 07:18:44 UTC,2019-12-28 07:18:44 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.6.2.2,2019-12-28 06:48:39,0.0.0,0.0.0,24028017,2019-12-28 07:18:47 UTC,2019-12-28 07:18:47 UTC
815940,4254237,NuGet,Keras.NET.Mono,2.7.2.3,2019-12-28 07:05:37,0.0.0,0.0.0,24028004,2019-12-28 07:18:41 UTC,2019-12-28 07:18:41 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.5.2.3,2019-12-28 07:05:39,0.0.0,0.0.0,24028013,2019-12-28 07:18:45 UTC,2019-12-28 07:18:45 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.6.2.3,2019-12-28 07:05:42,0.0.0,0.0.0,24028018,2019-12-28 07:18:48 UTC,2019-12-28 07:18:48 UTC
815940,4254237,NuGet,Keras.NET.Mono,2.7.2.4,2019-12-28 08:40:25,0.0.0,0.0.0,24028518,2019-12-28 09:18:54 UTC,2019-12-28 09:18:54 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.5.2.4,2019-12-28 08:40:27,0.0.0,0.0.0,24028522,2019-12-28 09:18:55 UTC,2019-12-28 09:18:55 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.6.2.4,2019-12-28 08:40:30,0.0.0,0.0.0,24028527,2019-12-28 09:18:57 UTC,2019-12-28 09:18:57 UTC
815940,4254237,NuGet,Keras.NET.Mono,2.7.3,2020-01-10 23:57:28,0.0.0,0.0.0,24256938,2020-01-11 00:19:30 UTC,2020-01-11 00:19:30 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.5.3,2020-01-10 23:57:30,0.0.0,0.0.0,24256948,2020-01-11 00:19:36 UTC,2020-01-11 00:19:36 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.6.3,2020-01-10 23:57:33,0.0.0,0.0.0,24256951,2020-01-11 00:19:40 UTC,2020-01-11 00:19:40 UTC
815940,4254237,NuGet,Keras.NET.Mono,3.7.3,2020-01-10 23:57:36,0.0.0,0.0.0,24256956,2020-01-11 00:19:43 UTC,2020-01-11 00:19:43 UTC
845049,310941,NPM,scikit-learn,0.1.0,2014-03-14 20:02:03,0.0.0,0.0.0,1549833,2015-01-30 15:03:11 UTC,2015-01-30 15:03:11 UTC
845049,310942,NPM,scikit-node,0.1.0,2014-07-29 23:29:59,0.0.0,0.0.0,1549834,2015-01-30 15:03:11 UTC,2015-01-30 15:03:11 UTC
845049,310942,NPM,scikit-node,0.2.0,2014-08-01 08:29:49,0.15.0,0.15.0,1549835,2015-01-30 15:03:11 UTC,2015-01-30 15:03:11 UTC
845049,310942,NPM,scikit-node,0.2.1,2014-08-01 18:33:45,0.15.0,0.15.0,1549836,2015-01-30 15:03:11 UTC,2015-01-30 15:03:11 UTC
845049,310942,NPM,scikit-node,0.2.2,2014-08-02 17:32:18,0.15.0,0.15.0,1549837,2015-01-30 15:03:11 UTC,2015-01-30 15:03:11 UTC
845049,702828,Pypi,scikit-learn,0.9,2011-09-22 0:03:10,0.9,0.9,2760695,2015-03-09 15:32:25 UTC,2015-03-09 15:32:25 UTC
845049,702828,Pypi,scikit-learn,0.1,2012-01-11 14:42:25,0.1,0.1,2760692,2015-03-09 15:32:25 UTC,2015-03-09 15:32:25 UTC
845049,702828,Pypi,scikit-learn,0.11,2012-05-08 0:40:14,0.11,0.11,2760691,2015-03-09 15:32:25 UTC,2015-03-09 15:32:25 UTC
845049,702828,Pypi,scikit-learn,0.12,2012-09-04 20:07:55,0.12,0.12,2760694,2015-03-09 15:32:25 UTC,2015-03-09 15:32:25 UTC
845049,702828,Pypi,scikit-learn,0.12.1,2012-10-08 22:55:38,0.12.1,0.12.1,2760690,2015-03-09 15:32:25 UTC,2015-03-09 15:32:25 UTC
845049,702828,Pypi,scikit-learn,0.13,2013-01-21 22:59:23,0.13,0.13,2760693,2015-03-09 15:32:25 UTC,2015-03-09 15:32:25 UTC
845049,702828,Pypi,scikit-learn,0.13.1,2013-02-23 16:50:23,0.13.1,0.13.1,2760696,2015-03-09 15:32:25 UTC,2015-03-09 15:32:25 UTC
845049,702828,Pypi,scikit-learn,0.14.1,2013-08-09 10:25:44,0.14.1,0.14.1,2760685,2015-03-09 15:32:25 UTC,2015-03-09 15:32:25 UTC
845049,702828,Pypi,scikit-learn,0.14,2013-08-09 17:52:34,0.14,0.14,2760689,2015-03-09 15:32:25 UTC,2015-03-09 15:32:25 UTC
845049,702828,Pypi,scikit-learn,0.15.0b1,2014-06-06 12:25:38,0.15.0b1,0.15.0b1,2760686,2015-03-09 15:32:25 UTC,2015-03-09 15:32:25 UTC
845049,702828,Pypi,scikit-learn,0.15.0b2,2014-07-01 20:14:23,0.15.0b2,0.15.0b2,2760687,2015-03-09 15:32:25 UTC,2015-03-09 15:32:25 UTC
845049,702828,Pypi,scikit-learn,0.15.0,2014-07-15 11:01:08,0.15.0,0.15.0,2760682,2015-03-09 15:32:25 UTC,2015-03-09 15:32:25 UTC
845049,702828,Pypi,scikit-learn,0.15.1,2014-08-01 15:39:22,0.15.1,0.15.1,2760683,2015-03-09 15:32:25 UTC,2015-03-09 15:32:25 UTC
845049,702828,Pypi,scikit-learn,0.15.2,2014-09-06 18:00:16,0.15.2,0.15.2,2760688,2015-03-09 15:32:25 UTC,2015-03-09 15:32:25 UTC
845049,702828,Pypi,scikit-learn,0.16b1,2015-03-09 15:32:08,0.16b1,0.16b1,2760684,2015-03-09 15:32:25 UTC,2015-03-09 15:32:25 UTC
845049,702828,Pypi,scikit-learn,0.16.0,2015-03-27 16:20:06,0.16.0,0.16.0,2886560,2015-03-27 16:22:24 UTC,2015-03-27 16:22:24 UTC
845049,702828,Pypi,scikit-learn,0.16.1,2015-04-14 20:00:41,0.16.1,0.16.1,2956660,2015-04-14 20:03:34 UTC,2015-04-14 20:03:34 UTC
845049,702828,Pypi,scikit-learn,0.17b1,2015-10-16 17:38:25,0.17b1,0.17b1,4188128,2015-10-16 17:43:01 UTC,2015-10-16 17:43:01 UTC
845049,702828,Pypi,scikit-learn,0.17,2015-11-05 21:50:47,0.17,0.17,4292897,2015-11-05 21:53:28 UTC,2015-11-05 21:53:28 UTC
845049,702828,Pypi,scikit-learn,0.17.1,2016-02-18 18:12:51,0.17.1,0.17.1,5040108,2016-02-18 18:13:45 UTC,2016-02-18 18:13:45 UTC
845049,702828,Pypi,scikit-learn,0.18rc2,2016-09-14 23:19:57,0.18rc2,0.18rc2,6766554,2016-09-14 23:23:39 UTC,2016-09-14 23:23:39 UTC
845049,702828,Pypi,scikit-learn,0.18,2016-09-28 20:41:23,0.18,0.18,6859512,2016-09-28 20:44:02 UTC,2016-09-28 20:44:02 UTC
845049,702828,Pypi,scikit-learn,0.18.1,2016-11-13 23:17:44,0.18.1,0.18.1,7427042,2016-11-13 23:23:57 UTC,2016-11-13 23:23:57 UTC
845049,702828,Pypi,scikit-learn,0.18.2,2017-06-21 4:05:48,0.18.2,0.18.2,9791214,2017-06-21 10:07:23 UTC,2017-06-21 10:07:23 UTC
845049,702828,Pypi,scikit-learn,0.19b2,2017-07-17 12:30:46,0.19b2,0.19b2,10021258,2017-07-17 12:32:34 UTC,2017-07-17 12:32:34 UTC
845049,702828,Pypi,scikit-learn,0.19.0,2017-08-11 18:38:26,0.19.0,0.19.0,10251395,2017-08-11 18:44:23 UTC,2017-08-11 18:44:23 UTC
845049,702828,Pypi,scikit-learn,0.19.1,2017-10-23 15:31:11,0.19.1,0.19.1,11097697,2017-10-29 12:17:43 UTC,2017-10-29 12:17:43 UTC
845049,702828,Pypi,scikit-learn,0.19.2,2018-07-15 15:33:55,0.19.2,0.19.2,14982866,2018-07-15 15:39:16 UTC,2018-07-15 15:39:16 UTC
845049,702828,Pypi,scikit-learn,0.20rc1,2018-08-31 22:23:05,0.20rc1,0.20rc1,15402596,2018-08-31 22:38:08 UTC,2018-08-31 22:38:08 UTC
845049,702828,Pypi,scikit-learn,0.20.0,2018-09-26 13:12:28,0.20.0,0.20.0,15719955,2018-09-26 13:29:18 UTC,2018-09-26 13:29:18 UTC
845049,702828,Pypi,scikit-learn,0.20.1,2018-11-23 2:36:09,0.20.1,0.20.1,16746038,2018-11-23 02:38:51 UTC,2018-11-23 02:38:51 UTC
845049,702828,Pypi,scikit-learn,0.20.2,2018-12-19 12:33:12,0.20.2,0.20.2,17174884,2018-12-19 12:33:38 UTC,2018-12-19 12:33:38 UTC
845049,702828,Pypi,scikit-learn,0.20.3,2019-03-01 20:11:28,0.20.3,0.20.3,18081542,2019-03-01 20:12:57 UTC,2019-03-01 20:12:57 UTC
845049,702828,Pypi,scikit-learn,0.21rc2,2019-05-01 0:58:20,0.21rc2,0.21rc2,19004482,2019-05-01 02:42:38 UTC,2019-05-01 02:42:38 UTC
845049,702828,Pypi,scikit-learn,0.21.0,2019-05-10 2:21:12,0.21.0,0.21.0,19102136,2019-05-10 02:22:33 UTC,2019-05-10 02:22:33 UTC
845049,702828,Pypi,scikit-learn,0.21.1,2019-05-15 9:33:54,0.21.1,0.21.1,19258426,2019-05-24 03:52:18 UTC,2019-05-24 03:52:18 UTC
845049,702828,Pypi,scikit-learn,0.21.2,2019-05-24 3:50:13,0.21.2,0.21.2,19258693,2019-05-24 04:37:05 UTC,2019-05-24 04:37:05 UTC
845049,702828,Pypi,scikit-learn,0.20.4,2019-07-30 2:00:19,0.20.4,0.20.4,20890543,2019-07-30 02:01:24 UTC,2019-07-30 02:01:24 UTC
845049,702828,Pypi,scikit-learn,0.21.3,2019-07-30 2:07:48,0.21.3,0.21.3,23321276,2019-11-21 11:30:37 UTC,2019-11-21 11:30:37 UTC
845049,702828,Pypi,scikit-learn,0.22rc2.post1,2019-11-21 11:29:18,0.22rc2.post1,0.22rc2.post1,23321277,2019-11-21 11:30:43 UTC,2019-11-21 11:30:43 UTC
845049,702828,Pypi,scikit-learn,0.22rc3,2019-11-28 15:35:57,0.22rc3,0.22rc3,23475569,2019-11-28 16:02:40 UTC,2019-11-28 16:02:40 UTC
845049,702828,Pypi,scikit-learn,0.22,2019-12-03 10:12:20,0.22,0.22,23549671,2019-12-03 10:13:23 UTC,2019-12-03 10:13:23 UTC
845049,702828,Pypi,scikit-learn,0.22.1,2020-01-02 17:23:58,0.22.1,0.22.1,24094882,2020-01-02 17:25:34 UTC,2020-01-02 17:25:34 UTC
845049,1717401,Rubygems,scikit-learn,0.1.0.alpha,2016-10-05 16:12:25,0.0.0,0.0.0,6901928,2016-10-05 16:18:43 UTC,2016-10-05 16:18:43 UTC
845081,61313,Pypi,nltk,2.0b4,2009-07-15 9:32:16,0.0.0,2.0b4,168321,2015-01-21 00:41:45 UTC,2015-01-21 00:41:45 UTC
845081,61313,Pypi,nltk,2.0b5,2009-07-19 10:20:15,0.0.0,2.0b5,168318,2015-01-21 00:41:45 UTC,2015-01-21 00:41:45 UTC
845081,61313,Pypi,nltk,2.0b6,2009-09-25 10:31:59,0.0.0,2.0b6,168313,2015-01-21 00:41:45 UTC,2015-01-21 00:41:45 UTC
845081,61313,Pypi,nltk,2.0b7,2009-11-09 14:20:36,0.0.0,2.0b7,168310,2015-01-21 00:41:45 UTC,2015-01-21 00:41:45 UTC
